Date,AAPL,META,MSFT,GOOG,AMZN,TSLA
2017-11-24,43.7425,182.779999,83.260002,1040.60998,1185.99998,63.110001000000004
2017-11-27,43.522499,183.029999,83.870003,1054.20998,1195.83,63.36200100000001
2017-11-28,43.267502,182.419998,84.879997,1047.4099800000001,1193.6,63.510000000000005
2017-11-29,42.369999,175.130005,83.339996,1021.66,1161.26998,61.507998
2017-11-30,42.962502,177.179993,84.169998,1021.4099799999999,1176.75004,61.769999999999996
2017-12-01,42.762501,175.100006,84.260002,1010.16998,1162.35,61.305999
2017-12-04,42.450001,171.470001,81.080002,998.67996,1133.9499600000001,61.039998
2017-12-05,42.41,172.830002,81.589996,1005.15,1141.56998,60.740004
2017-12-06,42.252499,176.059998,82.779999,1018.3799799999999,1152.35,62.65200300000001
2017-12-07,42.330002,180.139999,82.489998,1030.93002,1159.78996,62.247996
2017-12-08,42.342499,179.0,84.160004,1037.05002,1161.99996,63.026000999999994
2017-12-11,43.1675,179.039993,85.230003,1041.1,1168.9199800000001,65.78200199999999
2017-12-12,42.924999,176.960007,85.580002,1040.47996,1165.08004,68.205996
2017-12-13,43.067501,178.300003,85.349998,1040.60998,1164.13002,67.80599699999999
2017-12-14,43.055,178.389999,84.690002,1049.15,1174.26002,67.577997
2017-12-15,43.4925,180.179993,86.849998,1064.18998,1179.14002,68.690001
2017-12-18,44.105,180.820007,86.379997,1077.13996,1190.57998,67.773999
2017-12-19,43.634998,179.509995,85.830002,1070.68,1187.3799800000002,66.220002
2017-12-20,43.587502,177.889999,85.519997,1064.95002,1177.6200199999998,65.795997
2017-12-21,43.752499,177.449997,85.5,1063.6299800000002,1174.75998,66.331998
2017-12-22,43.752499,177.199997,85.510002,1060.1200199999998,1168.35998,65.03999999999999
2017-12-26,42.642502,175.990005,85.400002,1056.74004,1176.76002,63.457998
2017-12-27,42.650002,177.619995,85.709999,1049.36996,1182.25998,62.327996999999996
2017-12-28,42.77,177.919998,85.720001,1048.14002,1186.1,63.072
2017-12-29,42.307499,176.460007,85.540001,1046.4,1169.4699799999999,62.269998
2018-01-02,43.064999,181.419998,85.949997,1065.0,1189.01,64.106004
2018-01-03,43.057499,184.669998,86.349998,1082.48002,1204.19998,63.449999999999996
2018-01-04,43.2575,184.330002,87.110001,1086.4,1209.5900000000001,62.924001000000004
2018-01-05,43.75,186.850006,88.190002,1102.23,1229.14002,63.315999000000005
2018-01-08,43.587502,188.279999,88.279999,1106.94,1246.86996,67.28200199999999
2018-01-09,43.5825,187.869995,88.220001,1106.26,1252.6999600000001,66.738
2018-01-10,43.572498,187.839996,87.82,1102.61002,1254.32998,66.96000000000001
2018-01-11,43.82,187.770004,88.080002,1105.52002,1276.68,67.590003
2018-01-12,44.272499,179.369995,89.599998,1122.25998,1305.20004,67.244001
2018-01-16,44.047501,178.389999,88.349998,1121.76002,1304.85992,68.01200399999999
2018-01-17,44.775002,177.600006,90.139999,1131.97998,1295.0,69.431997
2018-01-18,44.814999,179.800003,90.099998,1129.78996,1293.32,68.913999
2018-01-19,44.615002,181.289993,90.0,1137.51,1294.57992,70.004001
2018-01-22,44.25,185.369995,91.610001,1155.81002,1327.31002,70.31199600000001
2018-01-23,44.259998,189.350006,91.900002,1169.97002,1362.53998,70.557999
2018-01-24,43.555,186.550003,91.82,1164.24004,1357.51008,69.17800199999999
2018-01-25,42.7775,187.479996,92.330002,1170.37002,1377.9499799999999,67.52799900000001
2018-01-26,42.877499,190.0,94.059998,1175.8400000000001,1402.0500200000001,68.570001
2018-01-29,41.990002,185.979996,93.919998,1175.57998,1417.6800600000001,69.906
2018-01-30,41.7425,187.119995,92.739998,1163.69004,1437.8199799999998,69.164001
2018-01-31,41.857498,186.889999,95.010002,1169.94004,1450.8900399999998,70.862001
2018-02-01,41.945,193.089996,94.260002,1167.6999600000001,1390.0,69.849999
2018-02-02,40.125,190.279999,91.779999,1111.90002,1429.94996,68.750004
2018-02-05,39.122501,181.259995,88.0,1055.80002,1390.0,66.626004
2018-02-06,40.7575,185.309998,91.330002,1080.59998,1442.83996,66.794004
2018-02-07,39.884998,180.179993,89.610001,1048.5800199999999,1416.7799400000001,69.0
2018-02-08,38.787498,171.580002,85.010002,1001.52,1350.50004,63.045998999999995
2018-02-09,39.102501,176.110001,88.18,1037.78,1339.60006,62.084004
2018-02-12,40.677502,176.410004,89.129997,1051.94,1386.2300200000002,63.146004
2018-02-13,41.084999,173.149994,89.830002,1052.1,1414.5100400000001,64.731999
2018-02-14,41.842499,179.520004,90.809998,1069.70002,1451.04996,64.46199899999999
2018-02-15,43.247501,179.960007,92.660004,1089.52004,1461.75994,66.814002
2018-02-16,43.107498,177.360001,92.0,1094.8000399999999,1448.69004,67.09799699999999
2018-02-20,42.962502,176.009995,92.720001,1102.46002,1468.35006,66.954003
2018-02-21,42.767502,177.910004,91.489998,1111.3400199999999,1482.92008,66.659997
2018-02-22,43.125,178.990005,91.730003,1106.63002,1485.33996,69.23399699999999
2018-02-23,43.875,183.289993,94.059998,1126.79,1500.0,70.409997
2018-02-26,44.7425,184.929993,95.419998,1143.75,1521.95008,71.48399699999999
2018-02-27,44.5975,181.460007,94.199997,1118.29002,1511.97998,70.197996
2018-02-28,44.529999,178.320007,93.769997,1104.73,1512.44996,68.612001
2018-03-01,43.75,175.940002,92.849998,1069.52004,1493.45002,66.186
2018-03-02,44.052502,176.619995,93.050003,1078.9199800000001,1500.24994,67.023999
2018-03-05,44.205002,180.399994,93.639999,1090.93002,1523.60992,66.669999
2018-03-06,44.1675,179.779999,93.32,1095.05996,1537.64008,65.63999700000001
2018-03-07,43.7575,183.710007,93.860001,1109.63996,1545.0,66.460002
2018-03-08,44.235001,182.339996,94.43,1125.99998,1551.86004,65.820003
2018-03-09,44.994999,185.229996,96.540001,1160.03998,1578.89008,65.433999
2018-03-12,45.43,184.759995,96.769997,1164.49996,1598.3900399999998,69.102
2018-03-13,44.9925,181.880005,94.410004,1138.17002,1588.17994,68.367999
2018-03-14,44.610001,184.190002,93.849998,1149.48998,1591.00006,65.325999
2018-03-15,44.662498,183.860001,94.18,1149.58,1582.3199399999999,65.120001
2018-03-16,44.505001,185.089996,94.599998,1135.72998,1571.68,64.26999599999999
2018-03-19,43.825001,172.559998,92.889999,1099.8200199999999,1544.92996,62.711997
2018-03-20,43.810001,168.149994,93.129997,1097.71004,1586.5100000000002,62.109999
2018-03-21,42.817501,169.389999,92.480003,1090.87998,1581.86004,63.305997
2018-03-22,42.212502,164.889999,89.790001,1049.07998,1544.92004,61.820001000000005
2018-03-23,41.235001,159.389999,87.18,1021.56998,1495.5600000000002,60.308001000000004
2018-03-26,43.192501,160.059998,93.779999,1053.21,1555.85998,60.836000999999996
2018-03-27,42.084999,152.220001,89.470001,1005.10002,1497.0500200000001,55.836
2018-03-28,41.619999,153.029999,89.389999,1004.56002,1431.4199800000001,51.555999
2018-03-29,41.945,159.789993,91.269997,1031.79,1447.3399399999998,53.22600299999999
2018-04-02,41.669998,155.389999,88.519997,1006.4700399999999,1371.99006,50.496003
2018-04-03,42.0975,156.110001,89.709999,1013.41004,1392.0500200000001,53.505998999999996
2018-04-04,42.9025,155.100006,92.330002,1025.1399999999999,1410.57006,57.38799899999999
2018-04-05,43.200001,159.339996,92.379997,1027.80998,1451.75004,61.143996
2018-04-06,42.095001,157.199997,90.230003,1007.04002,1405.2299400000002,59.859999
2018-04-09,42.512501,157.929993,90.769997,1015.4499800000001,1406.0800199999999,57.932001
2018-04-10,43.3125,165.039993,92.879997,1031.64002,1436.21994,60.94000200000001
2018-04-11,43.110001,166.320007,91.860001,1019.97002,1427.0500200000001,60.18600000000001
2018-04-12,43.535,163.869995,93.580002,1032.51,1448.50006,58.815999000000005
2018-04-13,43.682499,164.520004,93.080002,1029.27002,1430.78994,60.068000999999995
2018-04-16,43.955002,164.830002,94.169998,1037.97996,1441.49994,58.242000000000004
2018-04-17,44.560001,168.660004,96.07,1074.1599999999999,1503.82996,57.537999
2018-04-18,44.459999,166.360001,96.440002,1072.08,1527.83996,58.670001
2018-04-19,43.200001,168.100006,96.110001,1087.6999600000001,1556.90994,60.015999
2018-04-20,41.43,166.279999,95.0,1072.95998,1527.48992,58.047999000000004
2018-04-23,41.310001,165.839996,95.349998,1067.45002,1517.8599600000002,56.673998999999995
2018-04-24,40.735001,159.690002,93.120003,1019.98002,1460.09002,56.691998999999996
2018-04-25,40.912498,159.690002,92.309998,1021.17996,1460.1699800000001,56.138001
2018-04-26,41.055,174.160004,94.260002,1040.03998,1517.96006,57.096000000000004
2018-04-27,40.580002,173.589996,95.82,1030.04998,1572.6199399999998,58.815999000000005
2018-04-30,41.314999,172.0,93.519997,1017.33002,1566.1300600000002,58.779996
2018-05-01,42.275002,173.860001,95.0,1037.3100200000001,1582.25998,59.984001
2018-05-02,44.142502,176.070007,93.510002,1024.38004,1569.6800200000002,60.23000400000001
2018-05-03,44.2225,174.020004,94.07,1023.72002,1572.07992,56.889998999999996
2018-05-04,45.9575,176.610001,95.160004,1048.21,1580.95002,58.818003
2018-05-07,46.290001,177.970001,96.220001,1054.78996,1600.14008,60.55400399999999
2018-05-08,46.512501,178.919998,95.809998,1053.90998,1592.3899800000002,60.393996
2018-05-09,46.84,182.660004,96.940002,1082.76,1608.00004,61.370001
2018-05-10,47.509998,185.529999,97.910004,1097.57004,1609.08004,61.004001
2018-05-11,47.147499,186.990005,97.699997,1098.25996,1602.9099999999999,60.212001
2018-05-14,47.037498,186.639999,98.029999,1100.1999600000001,1601.54006,58.393998
2018-05-15,46.610001,184.320007,97.32,1079.22996,1576.12,56.835999
2018-05-16,47.044998,183.199997,97.150002,1081.77002,1587.2799599999998,57.296001
2018-05-17,46.747501,183.759995,96.18,1078.59002,1581.75994,56.908001999999996
2018-05-18,46.577499,182.679993,96.360001,1066.36002,1574.36996,55.363997999999995
2018-05-21,46.907501,184.490005,97.599998,1079.58,1585.46006,56.898
2018-05-22,46.790001,183.800003,97.5,1069.73,1581.3999999999999,55.001999999999995
2018-05-23,47.09,186.899994,98.660004,1079.69002,1601.86004,55.814004
2018-05-24,47.037498,185.929993,98.309998,1079.24004,1603.07006,55.569999
2018-05-25,47.145,184.919998,98.360001,1075.66002,1610.1499999999999,55.769999999999996
2018-05-29,46.974998,185.740005,98.010002,1060.31998,1612.87002,56.752002000000005
2018-05-30,46.875,187.669998,98.949997,1067.79998,1624.8899800000002,58.344
2018-05-31,46.717499,191.779999,98.839996,1084.99,1629.62006,56.946
2018-06-01,47.560001,193.990005,100.790001,1119.49996,1641.54006,58.363997999999995
2018-06-04,47.9575,193.279999,101.669998,1139.29,1665.2699200000002,59.348001
2018-06-05,48.327499,192.940002,102.190002,1139.66004,1696.34994,58.226001000000004
2018-06-06,48.494999,191.339996,102.489998,1136.88004,1695.74996,63.899997
2018-06-07,48.365002,188.179993,100.879997,1123.86002,1689.29992,63.21799800000001
2018-06-08,47.924999,189.100006,101.629997,1120.86998,1683.99002,63.53200199999999
2018-06-11,47.807499,191.539993,101.050003,1129.99,1689.12002,66.419997
2018-06-12,48.07,192.399994,101.309998,1139.32,1698.75,68.554002
2018-06-13,47.674999,192.410004,100.849998,1134.78996,1704.85992,68.955996
2018-06-14,47.700001,196.809998,101.419998,1152.11998,1723.8600199999998,71.544
2018-06-15,47.209999,195.850006,100.129997,1152.25998,1715.97,71.634
2018-06-18,47.185001,198.309998,100.860001,1173.46,1723.78998,74.166
2018-06-19,46.422501,197.490005,100.860001,1168.06,1734.7799599999998,70.509996
2018-06-20,46.625,202.0,101.870003,1169.84002,1750.07996,72.44400300000001
2018-06-21,46.365002,201.5,101.139999,1157.65998,1730.2200400000002,69.502002
2018-06-22,46.23,201.740005,100.410004,1155.47996,1715.67002,66.72600299999999
2018-06-25,45.5425,196.350006,98.389999,1124.8100200000001,1663.15002,66.601998
2018-06-26,46.107498,199.0,99.080002,1118.46,1691.0899399999998,68.399997
2018-06-27,46.040001,195.839996,97.540001,1103.98002,1660.50994,68.900001
2018-06-28,46.375,196.229996,98.629997,1114.21998,1701.45004,69.986001
2018-06-29,46.2775,194.320007,98.610001,1115.65002,1699.79996,68.589999
2018-07-02,46.794998,197.360001,100.010002,1127.46002,1713.78006,67.013997
2018-07-03,45.98,192.729996,99.050003,1102.89002,1693.95996,62.172003000000004
2018-07-05,46.349998,198.449997,99.760002,1124.27002,1699.7300799999998,61.831998
2018-07-06,46.9925,203.229996,101.160004,1140.1699800000001,1710.63004,61.779996
2018-07-09,47.645,204.740005,101.849998,1154.04998,1739.0199200000002,63.701997000000006
2018-07-10,47.587502,203.539993,102.120003,1152.83996,1743.07006,64.49399700000001
2018-07-11,46.970001,202.539993,101.980003,1153.9,1755.0,63.792
2018-07-12,47.7575,206.919998,104.190002,1183.48,1796.62002,63.342
2018-07-13,47.8325,207.320007,105.43,1188.82004,1813.0299400000001,63.77399700000001
2018-07-16,47.727501,207.229996,104.910004,1183.86002,1822.48992,62.01999599999999
2018-07-17,47.862499,209.990005,105.949997,1198.79998,1843.9300600000001,64.53800100000001
2018-07-18,47.599998,209.360001,105.120003,1195.87998,1842.92008,64.77
2018-07-19,47.970001,208.089996,104.400002,1186.96,1812.96998,64.04600099999999
2018-07-20,47.860001,209.940002,106.269997,1184.9099800000001,1813.69996,62.715999
2018-07-23,47.9025,210.910004,107.970001,1205.50004,1801.99996,60.639998999999996
2018-07-24,48.25,214.669998,107.660004,1248.07998,1829.2399599999999,59.486001
2018-07-25,48.705002,217.5,110.830002,1263.70002,1863.60992,61.747997999999995
2018-07-26,48.552502,176.259995,109.620003,1268.33,1808.00004,61.329999
2018-07-27,47.744999,174.889999,107.68,1238.49998,1817.2700599999998,59.43600000000001
2018-07-30,47.477501,171.059998,105.370003,1219.74,1779.21998,58.034001
2018-07-31,47.572498,172.580002,106.080002,1217.25998,1777.44004,59.627997
2018-08-01,50.375,171.649994,106.279999,1220.01,1797.16996,60.168000000000006
2018-08-02,51.8475,176.369995,107.57,1226.14998,1834.32998,69.908004
2018-08-03,51.997501,177.779999,108.040001,1223.71002,1823.28994,69.633996
2018-08-06,52.267502,185.690002,108.129997,1224.76998,1847.74994,68.398002
2018-08-07,51.7775,183.809998,108.879997,1242.22,1862.4800200000002,75.914001
2018-08-08,51.8125,185.179993,109.489998,1245.60998,1886.5199200000002,74.067999
2018-08-09,52.220001,183.089996,109.669998,1249.10004,1898.5200599999998,70.490004
2018-08-10,51.8825,180.259995,109.0,1237.61002,1886.30004,71.097999
2018-08-13,52.217499,180.050003,108.209999,1235.01,1896.19996,71.282004
2018-08-14,52.4375,181.110001,109.559998,1242.1,1919.6499600000002,69.528003
2018-08-15,52.560001,179.529999,107.660004,1214.38004,1882.6199399999998,67.73799600000001
2018-08-16,53.330002,174.699997,107.639999,1206.49002,1886.5199200000002,67.089999
2018-08-17,54.395,173.800003,107.580002,1200.96,1882.22,61.100001
2018-08-20,53.865002,172.5,106.870003,1207.77,1876.71006,61.68800399999999
2018-08-21,53.759998,172.619995,105.980003,1201.62002,1883.41996,64.379997
2018-08-22,53.762501,173.639999,107.059998,1207.3300199999999,1904.90006,64.328001
2018-08-23,53.872501,172.899994,107.559998,1205.38002,1902.89994,64.02
2018-08-24,54.040001,174.649994,108.400002,1220.65002,1905.39002,64.564002
2018-08-27,54.485001,177.460007,109.599998,1241.82,1927.6800600000001,63.853998000000004
2018-08-28,54.924999,176.259995,110.260002,1231.14998,1932.8199799999998,62.372001
2018-08-29,55.744999,175.899994,112.019997,1249.3000000000002,1998.09998,61.001999999999995
2018-08-30,56.2575,177.639999,111.949997,1239.12002,2002.3800600000002,60.629997
2018-08-31,56.907501,175.729996,112.330002,1218.19,2012.70996,60.331998
2018-09-04,57.09,171.160004,111.709999,1196.99996,2039.5100400000001,57.789995999999995
2018-09-05,56.717499,167.179993,108.489998,1186.48002,1994.8199399999999,56.148
2018-09-06,55.775002,162.529999,108.739998,1171.4399799999999,1958.30994,56.19
2018-09-07,55.325001,163.039993,108.209999,1164.8300199999999,1952.07,52.648002000000005
2018-09-10,54.5825,164.179993,109.379997,1164.63996,1939.0100000000002,57.099999
2018-09-11,55.962502,165.940002,111.239998,1177.3600000000001,1987.1499600000002,55.88799899999999
2018-09-12,55.267502,162.0,111.709999,1162.81998,1990.0,58.10799900000001
2018-09-13,56.602501,161.360001,112.910004,1175.32998,1989.87,57.891999
2018-09-14,55.959999,162.320007,113.370003,1172.52998,1970.18998,59.04
2018-09-17,54.470001,160.580002,112.139999,1156.0500399999999,1908.0299400000001,58.967999999999996
2018-09-18,54.560001,160.300003,113.209999,1161.22002,1941.04996,56.992002
2018-09-19,54.592499,163.059998,111.699997,1171.09002,1926.4199800000001,59.80400399999999
2018-09-20,55.0075,166.020004,113.57,1186.86996,1944.29992,59.665998
2018-09-21,54.415001,162.929993,114.260002,1166.09002,1915.01008,59.820003
2018-09-24,55.197498,165.410004,114.669998,1173.36998,1934.36004,59.935998
2018-09-25,55.547501,164.910004,114.449997,1184.64996,1974.5500200000001,60.19799999999999
2018-09-26,55.105,166.949997,113.980003,1180.49004,1974.8500000000001,61.915998
2018-09-27,56.237499,168.839996,114.410004,1194.63996,2012.98004,61.50399899999999
2018-09-28,56.435001,164.460007,114.370003,1193.47,2003.00004,52.953999
2018-10-01,56.814999,162.440002,115.610001,1195.30998,2004.36004,62.139998999999996
2018-10-02,57.32,159.330002,115.150002,1200.11002,1971.30996,60.204003
2018-10-03,58.017502,162.429993,115.169998,1202.94998,1952.7600000000002,58.960002
2018-10-04,56.997501,158.850006,112.790001,1168.19,1909.42002,56.366004000000004
2018-10-05,56.072498,157.330002,112.129997,1157.35,1889.6499600000002,52.389998999999996
2018-10-08,55.942501,157.25,110.849998,1148.97004,1864.42002,50.112
2018-10-09,56.717499,157.899994,112.260002,1138.82004,1870.3199799999998,52.56
2018-10-10,54.09,151.380005,106.160004,1081.22002,1755.24994,51.376002
2018-10-11,53.612499,153.350006,105.910004,1079.32,1719.36004,50.44599600000001
2018-10-12,55.5275,153.740005,109.57,1110.08004,1788.60992,51.756003
2018-10-15,54.34,153.520004,107.599998,1092.24998,1760.95002,51.918000000000006
2018-10-16,55.537498,158.779999,111.0,1121.27998,1819.96002,55.317999
2018-10-17,55.297501,159.419998,110.709999,1115.69,1831.73004,54.356004
2018-10-18,54.005001,154.919998,108.5,1087.96998,1770.7200599999999,52.782000000000004
2018-10-19,54.827499,154.050003,108.660004,1096.46004,1764.03,51.999995999999996
2018-10-22,55.162498,154.779999,109.629997,1101.1599800000001,1789.29992,52.190001
2018-10-23,55.682499,154.389999,108.099998,1103.69004,1768.69996,58.827999
2018-10-24,53.772499,146.039993,102.32,1050.71,1664.1999799999999,57.700002
2018-10-25,54.950001,150.949997,108.300003,1095.57,1782.16996,62.97200099999999
2018-10-26,54.075001,145.369995,106.959999,1071.47004,1642.8100599999998,66.179997
2018-10-29,53.060001,142.089996,103.849998,1020.08004,1538.88,66.970002
2018-10-30,53.325001,146.220001,103.730003,1036.21002,1530.42008,65.980002
2018-10-31,54.715,151.789993,106.809998,1076.77002,1598.00994,67.464003
2018-11-01,55.555,151.75,105.919998,1070.0,1665.5299400000001,68.85600000000001
2018-11-02,51.869999,150.350006,106.160004,1057.79,1665.5299400000001,69.28200000000001
2018-11-05,50.397499,148.679993,107.510002,1040.0900199999999,1627.79998,68.28
2018-11-06,50.942501,149.940002,107.720001,1055.81002,1642.8100599999998,68.21199899999999
2018-11-07,52.487499,151.529999,111.959999,1093.38996,1755.4899599999999,69.632001
2018-11-08,52.122501,147.869995,111.75,1082.39998,1754.90998,70.279998
2018-11-09,51.1175,144.960007,109.57,1066.14998,1712.42996,70.101996
2018-11-12,48.5425,141.550003,106.870003,1038.6299800000002,1636.84998,66.255999
2018-11-13,48.057499,142.160004,106.940002,1036.0500399999999,1631.17004,67.746003
2018-11-14,46.700001,144.220001,104.970001,1043.6599800000001,1599.0100000000002,68.799996
2018-11-15,47.852501,143.850006,107.279999,1064.71,1619.4399999999998,69.68800200000001
2018-11-16,48.3825,139.529999,108.290001,1061.49002,1593.41004,70.862001
2018-11-19,46.465,131.550003,104.620003,1020.0,1512.29004,70.694001
2018-11-20,44.244999,132.429993,101.709999,1025.75996,1495.46006,69.498
2018-11-21,44.195,134.820007,103.110001,1037.61002,1516.73004,67.638
2018-11-23,43.072498,131.729996,103.07,1023.8800000000001,1502.05994,65.166
2018-11-26,43.654999,136.380005,106.470001,1048.62,1581.32996,69.200004
2018-11-27,43.560001,135.0,107.139999,1044.41002,1581.4199800000001,68.783997
2018-11-28,45.235001,136.759995,111.120003,1086.23002,1677.74994,69.57400200000001
2018-11-29,44.887501,138.679993,110.190002,1088.30002,1673.5699399999999,68.234001
2018-11-30,44.645,140.610001,110.889999,1094.43,1690.1699800000001,70.096002
2018-12-03,46.205002,141.089996,112.089996,1106.4299800000001,1772.35992,71.697996
2018-12-04,44.172501,137.929993,108.519997,1050.82,1668.3999600000002,71.94
2018-12-06,43.68,139.630005,109.190002,1068.73002,1699.19006,72.612
2018-12-07,42.122501,137.419998,104.82,1036.57998,1629.12994,71.59400400000001
2018-12-10,42.400002,141.850006,107.589996,1039.55002,1641.0299599999998,73.029996
2018-12-11,42.157501,142.080002,108.589996,1051.75004,1643.24006,73.351998
2018-12-12,42.275002,144.5,109.080002,1063.67996,1663.54004,73.320003
2018-12-13,42.737499,145.009995,109.449997,1061.90002,1658.37998,75.357999
2018-12-14,41.369999,144.059998,106.029999,1042.1,1591.90994,73.142001
2018-12-17,40.985001,140.190002,102.889999,1016.5300000000001,1520.91004,69.68400299999999
2018-12-18,41.517502,143.660004,103.970001,1028.71002,1551.4799400000002,67.405998
2018-12-19,40.2225,133.240005,103.690002,1023.0100199999999,1495.07996,66.594
2018-12-20,39.2075,133.399994,101.510002,1009.41002,1460.82992,63.075998999999996
2018-12-21,37.682499,124.949997,98.230003,979.54002,1377.44996,63.954003
2018-12-24,36.7075,124.059998,94.129997,976.22002,1343.95996,59.078001
2018-12-26,39.2925,134.179993,100.559998,1039.46,1470.8999600000002,65.217996
2018-12-27,39.037498,134.520004,101.18,1043.88,1461.64002,63.225999
2018-12-28,39.057499,133.199997,100.389999,1037.08,1478.02002,66.77399700000001
2018-12-31,39.435001,131.089996,101.57,1035.60998,1501.9700599999999,66.559998
2019-01-02,39.48,135.679993,101.120003,1045.85,1539.12994,62.024001
2019-01-03,35.547501,131.740005,97.400002,1016.06002,1500.28,60.072
2019-01-04,37.064999,137.949997,101.93,1070.71,1575.39002,63.537999
2019-01-07,36.982498,138.050003,102.059998,1068.38996,1629.5100400000001,66.99200099999999
2019-01-08,37.6875,142.529999,102.800003,1076.27998,1656.58004,67.070001
2019-01-09,38.327499,144.229996,104.269997,1074.66004,1659.42002,67.705998
2019-01-10,38.450001,144.199997,103.599998,1070.32998,1656.21994,68.99399700000001
2019-01-11,38.072498,143.800003,102.800003,1057.19002,1640.5600000000002,69.452001
2019-01-14,37.5,145.389999,102.050003,1044.69002,1617.20994,66.879999
2019-01-15,38.267502,148.949997,105.010002,1077.14996,1674.55994,68.886
2019-01-16,38.735001,147.539993,105.379997,1080.97,1683.78006,69.21000000000001
2019-01-17,38.965,148.300003,106.120003,1089.89998,1693.2200599999999,69.461997
2019-01-18,39.205002,150.039993,107.709999,1098.25996,1696.19996,60.452000999999996
2019-01-22,38.325001,147.570007,105.68,1070.52002,1632.16996,59.783997
2019-01-23,38.48,144.300003,106.709999,1075.57,1640.0199799999998,57.518001
2019-01-24,38.174999,145.830002,106.199997,1073.9,1654.92996,58.30200000000001
2019-01-25,39.439999,149.009995,107.169998,1090.99,1670.57006,59.408004000000005
2019-01-28,39.075001,147.470001,105.080002,1070.08004,1637.89002,59.276000999999994
2019-01-29,38.669998,144.190002,102.940002,1060.61996,1593.88,59.492000999999995
2019-01-30,41.3125,150.419998,106.379997,1089.05998,1670.43,61.754001
2019-01-31,41.610001,166.690002,104.43,1116.3700199999998,1718.7300200000002,61.403999999999996
2019-02-01,41.630001,165.710007,102.779999,1110.74996,1626.2300200000002,62.441997
2019-02-04,42.8125,169.25,105.739998,1132.79998,1633.30994,62.577999
2019-02-05,43.544998,171.160004,107.220001,1145.99,1658.80996,64.26999599999999
2019-02-06,43.560001,170.490005,106.029999,1115.23002,1640.2600000000002,63.444003
2019-02-07,42.735001,166.380005,105.269997,1098.71002,1614.36996,61.502004
2019-02-08,42.602501,167.330002,105.669998,1095.05996,1588.2200599999999,61.160000999999994
2019-02-11,42.357498,165.789993,105.25,1095.01,1591.00006,62.568003
2019-02-12,42.7225,165.039993,106.889999,1121.3700199999998,1638.00994,62.361999
2019-02-13,42.544998,164.070007,106.809998,1120.15998,1640.0,61.633998
2019-02-14,42.700001,163.949997,106.900002,1121.67,1622.6499999999999,60.75399899999999
2019-02-15,42.605,162.5,108.220001,1113.64998,1607.9499799999999,61.575998999999996
2019-02-19,42.732498,162.289993,108.169998,1118.5600200000001,1627.57996,61.127997
2019-02-20,43.0075,162.559998,107.150002,1113.79998,1622.10006,60.512004
2019-02-21,42.764999,160.039993,109.410004,1096.9699799999999,1619.4399999999998,58.245999
2019-02-22,43.2425,161.889999,110.970001,1110.37002,1631.5600599999998,58.941998999999996
2019-02-25,43.557499,164.619995,111.589996,1109.40002,1633.00004,59.753997
2019-02-26,43.5825,164.130005,112.360001,1115.13,1636.3999999999999,59.571996
2019-02-27,43.717499,162.809998,112.169998,1116.0500399999999,1641.0899399999998,62.948004
2019-02-28,43.287498,161.449997,112.029999,1119.91996,1639.8300199999999,63.975999
2019-03-01,43.7425,162.279999,112.529999,1140.99,1671.73004,58.957998
2019-03-04,43.962502,167.369995,112.260002,1147.79998,1696.17004,57.072
2019-03-05,43.8825,171.259995,111.699997,1162.03002,1692.42996,55.308003
2019-03-06,43.630001,172.509995,111.75,1157.86004,1668.95004,55.248000000000005
2019-03-07,43.125,169.130005,110.389999,1143.30002,1625.95002,55.317999
2019-03-08,43.227501,169.600006,110.510002,1142.3200199999999,1620.8000200000001,56.828001
2019-03-11,44.724998,172.070007,112.830002,1175.75996,1670.61996,58.184000999999995
2019-03-12,45.227501,171.919998,113.620003,1193.1999999999998,1673.09998,56.672001
2019-03-13,45.427502,173.369995,114.5,1193.32,1690.80994,57.792
2019-03-14,45.932499,170.169998,114.589996,1185.5500000000002,1686.21994,57.992000999999995
2019-03-15,46.529999,165.979996,115.910004,1184.46,1712.35992,55.086
2019-03-18,47.005001,160.470001,117.57,1184.26002,1742.1499600000002,53.898
2019-03-19,46.6325,161.570007,117.650002,1198.85002,1761.84998,53.493999
2019-03-20,47.040001,165.440002,117.519997,1223.97004,1797.2700599999998,54.72
2019-03-21,48.772499,166.080002,120.220001,1231.54,1819.25994,54.804
2019-03-22,47.762501,164.339996,117.050003,1205.50004,1764.7700599999998,52.905995999999995
2019-03-25,47.185001,166.289993,117.660004,1193.00004,1774.25994,52.084002
2019-03-26,46.697498,167.679993,117.910004,1184.61998,1783.76008,53.554002000000004
2019-03-27,47.1175,165.869995,116.769997,1173.02002,1765.70008,54.966003
2019-03-28,47.18,165.550003,116.93,1168.49,1773.41996,55.724001
2019-03-29,47.487499,166.690002,117.940002,1173.31002,1780.74996,55.971999000000004
2019-04-01,47.810001,168.699997,119.019997,1194.43,1814.19006,57.836000999999996
2019-04-02,48.505001,174.199997,119.190002,1200.49004,1813.9799400000002,57.17599799999999
2019-04-03,48.837502,173.539993,119.970001,1205.92002,1820.70008,58.362
2019-04-04,48.922501,176.020004,119.360001,1215.0,1818.8600199999998,53.555997
2019-04-05,49.25,175.720001,119.889999,1207.14996,1837.2799599999998,54.992000999999995
2019-04-08,50.025002,174.929993,119.93,1203.8400199999999,1849.85992,54.639998999999996
